Row,Quantity Per PCB,References,Value,Characteristics,Footprint,Footprint Type,MPN,MPN ALT,LCSC #,Digikey #,Datasheet
1,2,C14 C15,4pF,4pF 10% 50V XR 0402,C_0402_1005Metric,SMD,CC0402CRNPO9BN4R0,GRT1555C1H4R0CA02D,C325455,311-3643-1-ND,~
2,1,C4,22uF,22u 6V XR 0805,C_0805_2012Metric,SMD,CL21A226KOQNNNG,GRM21BR61A226ME51K,C86816,,~
3,25,C5 C11 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C27 C29 C31 C36 C37 C38 C40 C41 C42 C43 C44 C45 C47,C_100n_0402_50V,100n 10% 25V XR 0402 C 0402 100n,C_0402_1005Metric,SMD,GRM155R71H104KE14J,GRM155R71E104KE14J,C100072,490-13342-1-ND,~
4,1,C39,C_10u_0603_10V,10u 0603,C_0603_1608Metric,SMD,GRM188R61A106KE69D,,,490-10474-1-ND,~
5,4,C3 C48 C49 C50,C_10u_0805_35V,10u 10V XR 0805,C_0805_2012Metric,SMD,GRM21BR6YA106KE43L,LMK212AB7106MG-T,C408142,490-10514-1-ND,~
6,8,C1 C2 C12 C13 C33 C34 C51 C52,C_1u_0603_50V,1u 10V XR 0603 C 0603 1u,C_0603_1608Metric,SMD,CL10A105KA8NNNC,C0603C105K4RAC7411,C5673,490-12330-1-ND,~
7,6,C26 C28 C30 C32 C35 C46,C_4p7u_0603_25V,C 0603 4u7 4.7u 10% 0603,C_0603_1608Metric,SMD,GRM188R61E475KE11D,,,490-7203-1-ND,~
8,1,D4,1N4448WT,DIODE GEN PURP 75V 200MA SOD523F,D_SOD-523,SMD,1N4448WT,,C967981 or C5277952,1N4448WTCT-ND,http://www.mouser.com/ds/2/149/1N4148WT-461550.pdf
9,1,D3,LED,Red LED 0603,LED_0603_1608Metric,SMD,,,,,~
10,1,D7,RGB,RGB LED,LED_EAST1616RGBA3,SMD,EAST1616RGBB4,,,1080-1552-1-ND,https://everlightamericas.com/index.php?controller=attachment&id_attachment=2827
11,2,D1 D2,TVS,Bidir TVS Diode,R_0603_1608Metric,SMD,0603ESDA-AEC1,C6961594,C6961594,283-0603ESDA-AEC1CT-ND,https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-0603esda-aec1-automotive-esd-suppressor-data-sheet-elx1146-en.pdf
12,3,D8 D9 D10,Yellow,"Yellow LED, Low 1.8 V Vf",LED_0603_1608Metric,SMD,CSL1901YW1,LY L29K-H1K2-26-Z,C72038,,~
13,1,F1,350mA,"PTC Reset Fuse, 350mA Hold, 0805",Fuse_0805_2012Metric,SMD,0ZCK0035FF2G,SMD0805B035TF,C1884490,,~
14,1,FB1,120R,FERRITE BEAD 120R 0603,L_0603_1608Metric,SMD,MFBM1V1608-121-R,HFZ 1608PF-151T25,C2649119,283-MFBM1V1608-121-RCT-ND,~
15,1,J4,USB_C,USB C Right Angle 16P Female USB 2.0 PD,USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMD,USB-TYPE-C-019,TYPE-611A-T3,C2927039,USB4105-GF-A-120,https://datasheet.lcsc.com/lcsc/2402010910_DEALON-USB-TYPE-C-019_C2927039.pdf
16,1,Q1,DMN2005K,N-ch MOSFET Vth < 1.5,SOT-23,SMD,DMN2005K-7,SI2302DDS-T1-BE3,C2891732,DMN2005K-7DICT-ND,https://www.diodes.com/assets/Datasheets/ds30734.pdf
17,19,R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49,510R,,R_0402_1005Metric,SMD,,,,,~
18,1,R8,RLED,,R_0402_1005Metric,SMD,,,,,~
19,1,R50,R_0R_0603_JUMPER,,R_0603_1608Metric,SMD,CRG0603ZR,,,A106051CT-ND ,~
20,3,R17 R24 R25,R_100R_0402,R 0402 100R,R_0402_1005Metric,SMD,RC0402FR-07100RL,,,311-100LRCT-ND,~
21,14,R5 R6 R9 R11 R12 R13 R14 R15 R16 R18 R19 R22 R23 R28,R_10k_0402,R 0402 10k 10k 0402,R_0402_1005Metric,SMD,RC0402FR-0710KL,WR04X1002FTL,C471764,10-ERJ-U02F1002XCT-ND,~
22,1,R30,R_1k2_0402,,R_0402_1005Metric,SMD,RC0402FR-071K2L,,,311-1.20KLRCT-ND,~
23,6,R4 R7 R10 R20 R21 R29,R_1k_0402,R 0402 1k5 1% 1k 0402,R_0402_1005Metric,SMD,CR0402-FX-1001GLF,WR04X1001FTL,C202394,CR0402-FX-1001GLFCT-ND,~
24,2,R1 R2,R_5k1_0402,,R_0402_1005Metric,SMD,CR0402-FX-5101GLF,RC0402FR-135K1L,,CR0402-FX-5101GLFCT-ND,~
25,2,R26 R27,R_68R_0402,,R_0402_1005Metric,SMD,CR0402-FX-68R0GLF,WR04X68R0FTL,,CR0402-FX-68R0GLFCT-ND,~
26,1,SW6,193-8MSR,8 POS SPST DIP PIANO,GENERIC_PIANO_8DIP,SMD,DSPV08LSGET,2.54-8P TPCB,C3293170,CT3100CT-ND,https://www.ctscorp.com/files/datasheets/switches/dip-switches/cts-switches-dip-193-series-datasheet.pdf
27,5,SW1 SW2 SW3 SW4 SW5,434121025816,SWITCH TACTILE SPST-NO MOM SPST NO,434121025816,SMD,434121025816,TS09-63-25-R-260-SMT-TR,C4364640 or C2689642 or C329185 or C2689642,2223-TS09-63-25-R-260-SMT-TRCT-ND,https://www.cuidevices.com/product/resource/ts09.pdf
28,1,U3,157112V12700,7 SEGMENT COMMON CATHODE,WL_S7DS-157112V12700,SMD,157112V12700,GS3011CR-G,C6976938,732-157112V12700DKR-ND,https://www.we-online.com/catalog/datasheet/157112V12700.pdf
29,1,U6,AP2112K-1.2,IC REG LINEAR 1.2V 600MA SOT25,SOT-23-5,SMD,AP2112K-1.2TRG1,,C460310,31-AP2112K-1.2TRG1CT-ND,https://www.diodes.com/assets/Datasheets/AP2112.pdf
30,1,U7,ICE40UP5K-SG48ITR,,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,SMD,ICE40UP5K-SG48ITR,,,,http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra
31,1,U4,RP2040,,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,SMD,SC0914(13),,C2040,2648-SC0914(13)CT-ND,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf
32,1,U1,TLV1117LV33,VREG 3.3V SOT-223-4,SOT-223-3_TabPin2,SMD,TLV1117LV33DCYR,AZ1117CH-3.3TRG1,C15578,,https://www.ti.com/lit/ds/symlink/tlv1117lv.pdf
33,1,U2,TPD1E05U06QDPYRQ1,TVS DIODE 5.5VWM 14VC 2X1SON,Texas_DPY0002A_0.6x1mm_P0.65mm,SMD,TPD1E05U06QDPYRQ1,TPD1E05U06DPYR,,296-47863-1-ND,https://www.ti.com/lit/ds/symlink/tpd1e05u06-q1.pdf
34,1,U5,W25Q32JVSS,RP2040 FLASH,SOIC-8_5.23x5.23mm_P1.27mm,SMD,W25Q32JVSSIQ,,C82344,W25Q32JVSSIQ-ND,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf
35,1,Y1,12.0MHz,12.000MHz 10ppm stability,Crystal_SMD_3225-4Pin_3.2x2.5mm,SMD,ABM8W-12.0000MHZ-7-B1U-T3,ABM8W-12.0000MHZ-8-D1X-T3,C1985523,535-14005-1-ND,https://abracon.com/datasheets/ABM8W.pdf





Project info:
Schematic:,ChipigniteExplain
Variant:,default
Revision:,1.1
Date:,2025-02-21
KiCad Version:,8.0.8-8.0.8-0~ubuntu24.04.1
Statistics:
Component Groups:,47
Component Count:,139 (132 SMD/ 6 THT)
Fitted Components:,122 (121 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,122
